23:38:21,70.4,97.5,25378,49613,ok
23:38:22,71.0,96.9,26152,48006,ok
23:38:23,68.7,97.6,25194,49325,ok
23:38:24,69.6,96.5,26857,49839,ok
23:38:25,70.6,97.3,25348,48255,ok
23:38:26,67.4,97.2,26443,49040,ok
23:38:27,69.0,96.1,25381,48116,ok
23:38:28,70.4,97.1,25274,48270,ok
23:38:29,66.8,96.8,25205,49988,ok
23:38:30,71.0,96.9,26530,49489,ok
23:38:31,73.0,97.2,25428,49281,ok
23:38:32,71.1,96.7,25529,48812,ok
23:38:33,70.8,97.8,25276,49795,ok
23:38:34,69.5,97.6,26106,49489,ok
23:38:35,69.8,96.6,26752,48701,ok
23:38:36,71.5,96.9,26559,48001,ok
23:38:37,69.3,97.0,26898,49813,ok
23:38:38,66.1,95.9,26154,49071,ok
23:38:39,67.9,96.7,25380,48473,ok
23:38:40,68.4,96.3,26128,48552,ok
23:38:41,71.1,97.7,25602,49641,ok
23:38:42,72.7,97.5,25475,49320,ok
23:38:43,67.0,97.0,25312,49954,ok
23:38:44,72.8,96.2,25978,49935,ok
23:38:45,69.7,96.8,25066,49807,ok
23:38:46,70.2,97.3,25321,48694,ok
23:38:47,68.2,97.7,26297,49228,ok
23:38:48,71.6,96.5,25250,49556,ok
23:38:49,69.9,97.0,25668,48940,ok
23:38:50,70.7,96.5,26932,49476,ok
23:38:51,71.3,97.4,25248,49590,ok
23:38:52,69.0,97.0,26972,48083,ok
23:38:53,71.6,97.2,25095,48256,ok
23:38:54,69.7,96.9,26179,48258,ok
23:38:55,65.8,97.6,25537,49785,ok
23:38:56,70.8,97.1,25413,48358,ok
23:38:57,70.8,97.0,26485,49039,ok
23:38:58,69.6,97.9,26199,49877,ok
23:38:59,62.3,97.0,26547,49253,ok
23:39:00,73.5,96.9,25224,49972,ok
23:39:01,72.6,95.8,26538,48745,ok
23:39:02,70.0,97.7,25230,48807,ok
23:39:03,69.5,98.1,25904,49137,ok
23:39:04,66.9,97.0,25950,49516,ok
23:39:05,66.2,97.0,25340,48605,ok
23:39:06,71.7,97.4,25286,49425,ok
23:39:07,68.1,96.2,25786,48372,ok
23:39:08,72.9,97.8,25662,49783,ok
23:39:09,69.0,98.2,26906,48529,ok
23:39:10,70.7,97.3,25359,48722,ok
23:39:11,69.4,96.0,25703,49392,ok
23:39:12,67.4,96.6,26652,49773,ok
23:39:13,71.2,96.4,26368,48983,ok
23:39:14,72.8,97.3,25825,49218,ok
23:39:15,71.9,97.6,25373,49355,ok
23:39:16,71.7,97.3,26049,49176,ok
23:39:17,66.4,96.6,25035,49666,ok
23:39:18,70.9,96.9,25673,49513,ok
23:39:19,72.6,96.6,25874,49623,ok
23:39:20,73.5,97.4,26507,49050,ok
23:39:21,69.0,97.1,25428,49116,ok
23:39:22,66.0,96.8,26838,49188,ok
23:39:23,69.6,98.0,25425,48763,ok
23:39:24,67.3,97.8,26115,49790,ok
23:39:25,69.9,96.9,25624,49476,ok
23:39:26,68.9,97.9,26671,49002,ok
23:39:27,68.7,97.5,25116,49021,ok
23:39:28,66.8,95.5,25526,49214,ok
23:39:29,72.4,96.7,25417,48504,ok
23:39:30,73.0,97.1,25753,49400,ok
23:39:31,69.7,97.3,26750,49344,ok
23:39:32,70.2,97.1,25983,49377,ok
23:39:33,70.4,96.8,25646,48117,ok
23:39:34,68.8,96.6,25254,49209,ok
23:39:35,71.2,96.5,26699,49551,ok
23:39:36,68.8,97.2,25878,48595,ok
23:39:37,71.8,96.5,26774,48226,ok
23:39:38,70.7,97.4,25407,49860,ok
23:39:39,70.4,96.8,26004,48191,ok
23:39:40,71.4,97.1,25817,49418,ok
23:39:41,67.5,97.2,25555,49286,ok
23:39:42,71.8,96.8,25988,48533,ok
23:39:43,66.2,96.9,25573,49883,ok
23:39:44,67.3,97.1,25367,49989,ok
23:39:45,74.6,97.1,26366,48424,ok
23:39:46,69.2,97.0,26499,49426,ok
23:39:47,66.7,97.1,26012,49349,ok
23:39:48,68.3,96.6,25557,49284,ok
23:39:49,69.4,97.3,25984,49693,ok
23:39:50,72.1,95.9,26481,49339,ok
23:39:51,71.1,97.7,26417,48504,ok
23:39:52,72.8,97.3,25659,48740,ok
23:39:53,68.3,97.0,26238,48666,ok
23:39:54,67.3,97.6,25165,48932,ok
23:39:55,71.0,97.2,25423,49056,ok
23:39:56,70.8,97.1,25467,48648,ok
23:39:57,71.2,96.1,25341,49467,ok
23:39:58,73.5,98.2,26973,49613,ok
23:39:59,69.1,97.1,25134,48256,ok
23:40:00,70.3,96.9,26893,49000,ok
23:40:01,70.8,97.0,26629,49718,ok
23:40:02,70.7,96.9,25580,49839,ok
23:40:03,70.9,96.8,25188,48906,ok
23:40:04,68.8,97.0,26246,49509,ok
23:40:05,69.8,96.1,25147,48187,ok
23:40:06,70.1,96.2,26724,48561,ok
23:40:07,71.5,96.6,26193,48832,ok
23:40:08,68.8,97.0,26521,49602,ok
23:40:09,65.4,97.0,25111,48070,ok
23:40:10,68.9,96.7,26471,49737,ok
23:40:11,69.9,97.5,25995,49699,ok
23:40:12,73.2,96.3,26060,49472,ok
23:40:13,66.4,96.9,26079,49314,ok
23:40:14,69.2,96.6,25208,48057,ok
23:40:15,67.9,96.2,26783,48423,ok
23:40:16,70.9,97.5,26680,48793,ok
23:40:17,69.3,96.8,26376,48347,ok
23:40:18,65.3,96.6,26612,48535,ok
23:40:19,72.0,97.2,25140,48511,ok
23:40:20,68.9,96.6,25592,49582,ok
23:40:21,71.0,96.8,26982,49875,ok
23:40:22,73.9,97.1,26375,48935,ok
23:40:23,69.6,97.5,26426,48721,ok
23:40:24,69.3,96.9,26487,48066,ok
23:40:25,68.4,96.5,26153,48316,ok
23:40:26,69.5,97.6,25291,49712,ok
23:40:27,68.2,97.2,25477,49937,ok
23:40:28,71.4,97.7,26800,49547,ok
23:40:29,68.5,96.8,26208,49742,ok
23:40:30,72.9,97.5,26997,48171,ok
23:40:31,70.7,97.6,25419,48670,ok
23:40:32,70.2,96.4,25355,49099,ok
23:40:33,70.1,96.6,25264,48916,ok
23:40:34,72.0,97.0,26237,48556,ok
23:40:35,69.3,97.0,25392,48015,ok
23:40:36,70.2,97.3,25949,49768,ok
23:40:37,65.6,97.8,25330,48074,ok
23:40:38,70.4,97.2,25159,48425,ok
23:40:39,70.3,97.6,26205,49940,ok
23:40:40,75.8,96.5,26040,49307,ok
23:40:41,70.0,97.6,25040,48471,ok
23:40:42,72.4,97.1,26104,48501,ok
23:40:43,68.2,96.7,25926,49929,ok
23:40:44,68.6,96.5,25573,48744,ok
23:40:45,72.8,97.0,25609,49814,ok
23:40:46,70.8,96.9,25029,49915,ok
23:40:47,70.1,97.1,25214,48427,ok
23:40:48,66.5,97.8,26767,49014,ok
23:40:49,73.2,96.5,26920,48875,ok
23:40:50,69.5,97.0,26391,48640,ok
23:40:51,69.6,97.7,26767,48412,ok
23:40:52,70.5,97.3,26847,49427,ok
23:40:53,69.8,96.8,25062,49010,ok
23:40:54,70.4,97.0,26255,49502,ok
23:40:55,69.4,96.2,26170,49176,ok
23:40:56,70.9,97.4,26663,48969,ok
23:40:57,72.7,95.8,26862,49215,ok
23:40:58,69.6,97.1,26815,49455,ok
23:40:59,71.2,96.6,26840,49159,ok
23:41:00,65.4,97.6,25577,49961,ok
23:41:01,66.6,97.4,26085,49929,ok
23:41:02,63.5,96.7,25074,49383,ok
23:41:03,65.5,97.4,26619,49392,ok
23:41:04,66.7,96.6,25839,49070,ok
23:41:05,65.6,97.5,25503,48644,ok
23:41:06,65.0,97.0,26257,49498,ok
23:41:07,65.3,96.6,25226,49694,ok
23:41:08,69.6,97.6,25131,49292,ok
23:41:09,61.6,97.4,26526,49372,ok
23:41:10,62.7,97.6,25898,48646,ok
23:41:11,61.1,97.2,25969,49855,ok
23:41:12,65.2,97.9,26765,48107,ok
23:41:13,63.5,97.3,25052,48249,ok
23:41:14,63.3,96.6,26753,48054,ok
23:41:15,62.2,97.2,25495,48019,ok
23:41:16,65.0,97.1,25192,48232,ok
23:41:17,65.0,97.5,25151,49490,ok
23:41:18,63.6,96.3,25769,49980,ok
23:41:19,62.0,97.3,25748,48347,ok
23:41:20,66.3,96.2,26090,49476,ok
23:41:21,67.3,97.3,26176,48017,ok
23:41:22,63.2,96.8,25038,49622,ok
23:41:23,64.9,97.1,25417,49326,ok
23:41:24,66.4,97.3,25981,48452,ok
23:41:25,66.7,97.6,26695,49211,ok
23:41:26,66.7,96.5,25939,49279,ok
23:41:27,65.6,97.2,26672,49668,ok
23:41:28,68.6,97.5,26623,48713,ok
23:41:29,65.4,96.8,25299,49281,ok
23:41:30,67.2,97.4,25790,48529,ok
23:41:31,63.7,96.8,26728,49947,ok
23:41:32,65.6,97.1,26019,48874,ok
23:41:33,62.9,97.4,26044,48078,ok
23:41:34,65.8,96.4,25744,48624,ok
23:41:35,61.4,97.3,25657,48258,ok
23:41:36,67.7,97.1,26999,49610,ok
23:41:37,64.0,97.1,25912,48504,ok
23:41:38,64.2,96.6,26853,48882,ok
23:41:39,64.4,96.5,25086,49573,ok
23:41:40,61.0,97.6,26086,48114,ok
23:41:41,66.1,96.9,25045,48043,ok
23:41:42,65.2,97.0,26419,48338,ok
23:41:43,65.4,96.5,26334,48139,ok
23:41:44,67.8,97.3,26936,48814,ok
23:41:45,65.0,96.5,26457,49836,ok
23:41:46,67.9,97.0,26035,48530,ok
23:41:47,64.8,97.6,25558,48528,ok
23:41:48,63.0,97.0,26726,48178,ok
23:41:49,66.4,98.4,25733,49923,ok
23:41:50,63.7,97.4,26198,48767,ok
23:41:51,67.4,97.9,25723,49868,ok
23:41:52,65.4,96.8,26654,48768,ok
23:41:53,70.6,96.8,26088,48975,ok
23:41:54,68.7,97.2,25667,49383,ok
23:41:55,62.1,97.6,25090,49607,ok
23:41:56,65.3,97.5,25228,48558,ok
23:41:57,66.7,97.1,25056,49863,ok
23:41:58,63.1,97.3,25727,49064,ok
23:41:59,65.2,97.8,25850,48420,ok
23:42:00,65.6,96.5,25816,49163,ok
23:42:01,65.8,96.1,25983,49584,ok
23:42:02,65.0,96.0,26027,48256,ok
23:42:03,66.6,97.2,26224,48506,ok
23:42:04,62.0,96.5,25430,49380,ok
23:42:05,63.8,96.7,25178,48452,ok
23:42:06,62.9,96.0,26171,49511,ok
23:42:07,63.1,96.3,25672,49717,ok
23:42:08,67.9,97.9,25571,49695,ok
23:42:09,64.0,96.3,26246,48102,ok
23:42:10,65.2,97.6,26105,48713,ok
23:42:11,68.4,97.1,25692,49446,ok
23:42:12,66.7,95.6,25616,48945,ok
23:42:13,65.3,96.7,26512,49924,ok
23:42:14,63.7,96.5,26841,49822,ok
23:42:15,65.5,96.3,25727,49869,ok
23:42:16,63.8,96.4,26583,48816,ok
23:42:17,63.0,96.8,25613,49092,ok
23:42:18,65.8,97.3,26545,49728,ok
23:42:19,65.6,97.4,26018,49002,ok
23:42:20,65.1,96.8,25849,48931,ok
23:42:21,63.9,97.9,25007,49516,ok
23:42:22,65.4,96.4,26652,48333,ok
23:42:23,64.2,96.9,25444,49571,ok
23:42:24,66.1,97.1,26769,49294,ok
23:42:25,65.8,96.8,26633,49656,ok
23:42:26,65.9,96.6,25198,48862,ok
23:42:27,64.0,96.8,25855,48875,ok
23:42:28,65.3,95.7,25135,49377,ok
23:42:29,68.6,97.1,26841,48208,ok
23:42:30,64.3,96.3,26811,48198,ok
23:42:31,67.1,96.9,26161,49192,ok
23:42:32,63.3,96.8,25354,49145,ok
23:42:33,64.6,96.2,25107,48492,ok
23:42:34,65.2,97.1,26782,49981,ok
23:42:35,63.9,96.8,26050,49355,ok
23:42:36,67.1,96.9,25199,48765,ok
23:42:37,62.0,96.6,26209,49435,ok
23:42:38,63.2,97.9,25788,49203,ok
23:42:39,65.8,97.2,26564,49310,ok
23:42:40,64.7,97.5,26532,49690,ok
23:42:41,66.9,97.7,26506,49894,ok
23:42:42,67.0,97.0,25472,48124,ok
23:42:43,67.1,97.4,25333,49521,ok
23:42:44,64.1,96.7,26124,48609,ok
23:42:45,63.0,96.2,25290,48547,ok
23:42:46,60.3,97.7,26169,49918,ok
23:42:47,66.6,97.0,25657,48105,ok
23:42:48,65.6,97.6,25683,48724,ok
23:42:49,66.6,97.4,26550,48885,ok
23:42:50,63.7,97.5,26194,48643,ok
23:42:51,65.9,96.9,25863,48142,ok
23:42:52,64.7,97.0,26581,49758,ok
23:42:53,66.4,97.4,26005,48594,ok
23:42:54,68.7,96.8,26934,48295,ok
23:42:55,62.1,97.6,26845,48968,ok
23:42:56,65.5,97.1,26179,48047,ok
23:42:57,64.3,97.3,26243,49760,ok
23:42:58,65.5,97.4,26886,49838,ok
23:42:59,65.0,97.0,26312,48200,ok
23:43:00,65.1,96.7,26209,48836,ok
23:43:01,69.0,97.0,26898,49464,ok
23:43:02,64.8,97.2,25670,48095,ok
23:43:03,57.8,97.3,25021,48079,ok
23:43:04,64.6,96.5,25187,49281,ok
23:43:05,64.6,97.0,25244,48732,ok
23:43:06,64.7,97.2,25631,49787,ok
23:43:07,65.0,97.0,25737,49508,ok
23:43:08,64.5,96.9,25321,49284,ok
23:43:09,61.3,97.2,25548,49109,ok
23:43:10,67.2,97.5,26593,49852,ok
23:43:11,64.1,97.1,26509,48465,ok
23:43:12,64.1,97.0,25762,48653,ok
23:43:13,65.8,96.8,26436,48022,ok
23:43:14,63.9,96.9,26143,49219,ok
23:43:15,68.2,97.0,25021,49600,ok
23:43:16,67.1,96.4,26120,49051,ok
23:43:17,63.1,97.2,25289,49529,ok
23:43:18,66.7,96.8,25029,48764,ok
23:43:19,68.3,97.4,25416,48841,ok
23:43:20,64.9,97.8,26461,49944,ok
23:43:21,61.8,97.9,25024,49226,ok
23:43:22,63.8,96.8,26411,49533,ok
23:43:23,65.6,95.8,26272,49615,ok
23:43:24,62.2,96.7,26605,49762,ok
23:43:25,64.0,97.2,25741,48373,ok
23:43:26,64.2,96.6,26324,48204,ok
23:43:27,61.0,96.6,25885,48951,ok
23:43:28,61.5,97.0,26758,48948,ok
23:43:29,64.7,97.2,25142,49219,ok
23:43:30,66.4,97.1,26321,48169,ok
23:43:31,65.0,96.8,25162,49492,ok
23:43:32,67.2,97.0,26388,48156,ok
23:43:33,63.1,97.0,25884,49989,ok
23:43:34,65.6,96.5,26513,48972,ok
23:43:35,62.9,97.9,26644,48943,ok
23:43:36,64.1,97.0,26870,48007,ok
23:43:37,62.1,97.7,26410,49471,ok
23:43:38,66.9,97.2,25865,48802,ok
23:43:39,66.8,96.7,26481,48522,ok
23:43:40,64.3,97.7,25502,49872,ok
23:43:41,64.3,97.1,25961,48788,ok
23:43:42,63.4,96.8,25671,49332,ok
23:43:43,63.8,97.2,25225,48214,ok
23:43:44,66.4,97.6,26060,49403,ok
23:43:45,63.9,97.8,25639,48575,ok
23:43:46,65.3,97.2,26261,49678,ok
23:43:47,64.4,96.5,26840,48691,ok
23:43:48,67.1,96.6,26360,48281,ok
23:43:49,65.4,96.8,26602,48098,ok
23:43:50,66.5,96.7,25338,49705,ok
23:43:51,62.8,97.0,25702,48243,ok
23:43:52,64.2,97.4,25518,48470,ok
23:43:53,64.2,96.8,25045,48460,ok
23:43:54,66.7,97.5,26757,48893,ok
23:43:55,64.8,96.8,25057,49755,ok
23:43:56,65.0,96.0,26793,48139,ok
23:43:57,64.6,97.9,25879,48158,ok
23:43:58,67.3,96.4,26215,49706,ok
23:43:59,67.0,96.7,26159,48966,ok
23:44:00,66.7,97.8,26331,48985,ok
23:44:01,66.7,96.5,26558,49779,ok
23:44:02,63.2,97.2,26496,48263,ok
23:44:03,68.4,96.9,26171,48072,ok
23:44:04,65.6,97.0,25394,49932,ok
23:44:05,64.5,97.1,25903,49749,ok
23:44:06,63.8,96.8,25833,49617,ok
23:44:07,68.3,96.3,25019,49841,ok
23:44:08,64.3,96.6,26152,49415,ok
23:44:09,63.8,97.1,25200,49565,ok
23:44:10,59.8,96.8,26668,49605,ok
23:44:11,62.3,96.1,26785,49893,ok
23:44:12,61.6,96.8,25276,49979,ok
23:44:13,62.8,96.6,25016,48787,ok
23:44:14,65.0,96.2,26511,48788,ok
23:44:15,64.4,96.8,26279,48204,ok
23:44:16,65.8,97.8,25541,48880,ok
23:44:17,61.0,96.5,25604,48536,ok
23:44:18,63.8,96.6,25067,49420,ok
23:44:19,64.8,97.5,26571,49274,ok
23:44:20,66.7,97.7,25794,49138,ok
23:44:21,66.0,97.9,26242,49830,ok
23:44:22,65.1,98.1,26635,48973,ok
23:44:23,61.4,98.1,26692,48177,ok
23:44:24,67.5,97.5,26741,48495,ok
23:44:25,64.1,96.1,26755,48558,ok
23:44:26,68.8,97.5,26207,49327,ok
23:44:27,64.5,97.5,25211,48208,ok
23:44:28,64.7,97.5,26920,49289,ok
23:44:29,66.1,96.9,25260,49186,ok
23:44:30,62.7,96.4,25952,48177,ok
23:44:31,62.7,97.7,26298,49460,ok
23:44:32,63.2,96.5,26874,49149,ok
23:44:33,67.3,97.3,26501,49365,ok
23:44:34,65.7,97.5,26563,48044,ok
23:44:35,67.0,97.3,26671,48501,ok
23:44:36,67.3,97.1,25832,48189,ok
23:44:37,65.9,98.0,25918,49431,ok
23:44:38,69.7,97.4,25524,48757,ok
23:44:39,64.9,97.1,26998,48557,ok
23:44:40,63.7,97.4,26280,48736,ok
23:44:41,64.3,96.7,25875,48815,ok
23:44:42,64.8,96.6,26260,48881,ok
23:44:43,64.4,97.0,26492,49840,ok
23:44:44,64.1,97.5,26854,48851,ok
23:44:45,65.5,97.2,25331,48834,ok
23:44:46,66.1,96.6,25866,48434,ok
23:44:47,67.1,96.3,26697,48379,ok
23:44:48,64.2,97.3,25741,48741,ok
23:44:49,65.0,96.9,25195,48757,ok
23:44:50,65.3,96.6,25418,48810,ok
23:44:51,65.4,97.1,25308,49845,ok
23:44:52,64.2,97.5,26094,49714,ok
23:44:53,63.4,95.9,26052,49400,ok
23:44:54,69.6,97.1,25900,49119,ok
23:44:55,63.1,96.7,25771,49284,ok
23:44:56,66.6,97.4,26329,48870,ok
23:44:57,64.9,97.3,26252,49768,ok
23:44:58,63.8,96.8,26209,49931,ok
23:44:59,64.8,97.3,26167,48376,ok
23:45:00,65.5,96.5,26263,49442,ok
23:45:01,63.2,96.1,26020,49901,ok
23:45:02,67.1,96.8,25972,49537,ok
23:45:03,67.2,97.6,25361,48396,ok
23:45:04,63.3,96.7,26127,49950,ok
23:45:05,63.6,96.3,26919,49119,ok
23:45:06,62.5,95.9,25126,48266,ok
23:45:07,66.2,96.9,26843,49829,ok
23:45:08,65.8,98.1,25217,48818,ok
23:45:09,64.0,97.2,25597,49261,ok
23:45:10,65.8,97.1,26036,49350,ok
23:45:11,64.2,96.8,26482,48236,ok
23:45:12,61.8,97.4,25175,49836,ok
23:45:13,66.6,96.5,26228,48606,ok
23:45:14,64.5,96.7,26428,49774,ok
23:45:15,63.2,96.6,26357,49490,ok
23:45:16,66.6,97.0,25299,49716,ok
23:45:17,65.6,96.6,25189,48416,ok
23:45:18,63.7,97.3,25610,48741,ok
23:45:19,60.9,96.9,25751,48974,ok
23:45:20,61.8,97.9,26320,49608,ok
23:45:21,64.2,97.5,25988,49431,ok
23:45:22,66.8,97.6,26319,49586,ok
23:45:23,66.6,96.5,26882,49582,ok
23:45:24,64.4,96.3,25224,48390,ok
23:45:25,63.1,97.2,25666,48120,ok
23:45:26,60.4,98.1,26089,49976,ok
23:45:27,65.8,96.9,26348,48528,ok
23:45:28,64.8,96.8,26812,48212,ok
23:45:29,62.5,96.5,25476,48275,ok
23:45:30,64.4,96.9,25809,49536,ok
23:45:31,65.3,97.8,26617,48374,ok
23:45:32,64.3,96.9,25404,49647,ok
23:45:33,64.4,97.3,26552,49458,ok
23:45:34,65.6,96.8,25343,49768,ok
23:45:35,68.0,96.0,25361,48720,ok
23:45:36,63.8,97.6,25424,49007,ok
23:45:37,64.0,96.5,25874,48282,ok
23:45:38,63.7,97.0,25452,48239,ok
23:45:39,64.8,96.8,26295,48464,ok
23:45:40,66.6,96.1,26268,48435,ok
23:45:41,65.3,97.9,25146,48962,ok
23:45:42,64.4,96.8,25475,49897,ok
23:45:43,63.1,96.9,25523,48745,ok
23:45:44,66.5,97.4,25648,48191,ok
23:45:45,65.6,97.5,25022,48493,ok
23:45:46,63.1,97.7,25524,48192,ok
23:45:47,67.2,96.6,26465,49937,ok
23:45:48,65.5,96.5,26148,49742,ok
23:45:49,66.2,97.4,25870,49414,ok
23:45:50,64.2,96.5,26138,49299,ok
23:45:51,65.1,95.9,26559,49366,ok
23:45:52,65.3,96.7,26307,48358,ok
23:45:53,64.4,96.3,26266,49967,ok
23:45:54,66.2,97.3,26313,48575,ok
23:45:55,66.8,97.0,25062,49732,ok
23:45:56,62.5,97.1,26710,48003,ok
23:45:57,64.8,97.0,26974,48160,ok
23:45:58,66.6,95.8,25063,48841,ok
23:45:59,66.1,96.9,25127,48533,ok
23:46:00,64.8,96.3,26320,49086,ok
23:46:01,67.0,96.8,26676,49897,ok
23:46:02,67.3,96.3,26698,49984,ok
23:46:03,65.1,96.8,25281,49484,ok
23:46:04,66.6,97.2,25717,48710,ok
23:46:05,63.0,97.6,26420,48547,ok
23:46:06,65.4,97.8,25005,48758,ok
23:46:07,60.4,97.0,26423,48089,ok
23:46:08,66.3,97.1,25016,48200,ok
23:46:09,64.8,96.8,26850,49231,ok
23:46:10,64.0,96.8,25871,48677,ok
23:46:11,65.5,97.7,25667,48198,ok
23:46:12,67.7,96.2,26961,49680,ok
23:46:13,68.2,96.5,25620,48064,ok
23:46:14,61.4,96.7,25006,49254,ok
23:46:15,65.0,97.8,25516,48232,ok
23:46:16,65.8,97.8,25607,48493,ok
23:46:17,67.4,96.0,25521,48996,ok
23:46:18,66.5,97.2,26613,48543,ok
23:46:19,64.6,97.0,26737,49424,ok
23:46:20,63.5,97.3,26309,49825,ok
23:46:21,66.9,97.7,26307,49755,ok
23:46:22,63.5,96.2,26761,49519,ok
23:46:23,61.6,96.1,25998,48186,ok
23:46:24,62.8,96.5,25042,49572,ok
23:46:25,64.5,97.5,25053,49943,ok
23:46:26,65.0,97.2,25014,48431,ok
23:46:27,66.1,97.2,26995,48881,ok
23:46:28,62.7,97.5,25646,48349,ok
23:46:29,67.1,97.2,26727,49284,ok
23:46:30,66.1,96.2,26171,48909,ok
23:46:31,59.9,97.3,26386,49602,ok
23:46:32,63.5,97.7,25368,48062,ok
23:46:33,63.8,96.5,26831,49015,ok
23:46:34,61.3,96.5,25217,49699,ok
23:46:35,66.2,97.4,26876,48460,ok
23:46:36,64.0,96.6,25262,49712,ok
23:46:37,66.0,97.0,26087,49163,ok
23:46:38,68.2,97.3,25410,49220,ok
23:46:39,64.8,96.9,26942,49579,ok
23:46:40,65.9,95.4,25970,48805,ok
23:46:41,61.7,96.3,26019,49537,ok
23:46:42,66.0,97.1,26729,48833,ok
23:46:43,63.6,96.5,25728,49736,ok
23:46:44,63.1,96.5,25865,49373,ok
23:46:45,68.5,97.3,26805,49929,ok
23:46:46,64.9,96.6,25199,49863,ok
23:46:47,64.8,96.9,26767,48299,ok
23:46:48,64.7,97.5,25235,49720,ok
23:46:49,61.1,97.2,25598,49742,ok
23:46:50,62.3,97.6,26621,48771,ok
23:46:51,62.8,96.2,25992,48663,ok
23:46:52,64.9,97.1,26843,49765,ok
23:46:53,65.7,96.9,26917,49238,ok
23:46:54,66.0,96.9,26416,48380,ok
23:46:55,65.3,97.4,26492,49807,ok
23:46:56,64.6,97.3,26953,48596,ok
23:46:57,66.7,97.1,26129,49617,ok
23:46:58,64.4,96.6,25755,48680,ok
23:46:59,64.3,97.6,25688,48607,ok
23:47:00,64.0,98.0,25364,49598,ok
23:47:01,65.0,97.3,25711,48608,ok
23:47:02,64.8,96.5,26213,49102,ok
23:47:03,70.0,97.3,26990,48801,ok
23:47:04,64.1,97.1,26478,48305,ok
23:47:05,60.9,97.2,26174,48867,ok
23:47:06,63.7,97.0,25853,49045,ok
23:47:07,64.2,96.8,26103,48269,ok
23:47:08,62.9,96.6,26578,49410,ok
23:47:09,65.3,96.7,26819,48002,ok
23:47:10,67.4,96.9,25886,48598,ok
23:47:11,65.4,97.3,25127,49311,ok
23:47:12,63.6,97.6,26042,49284,ok
23:47:13,66.0,97.5,26392,48533,ok
23:47:14,65.5,97.3,26161,48310,ok
23:47:15,66.4,96.3,26694,49672,ok
23:47:16,63.8,97.1,25360,48493,ok
23:47:17,62.0,96.1,26656,48134,ok
23:47:18,64.2,96.9,25537,49243,ok
23:47:19,60.3,97.6,26373,49916,ok
23:47:20,67.3,95.9,25397,48486,ok
23:47:21,67.6,95.9,26292,48625,ok
23:47:22,64.0,97.7,26559,49300,ok
23:47:23,64.2,96.3,25614,48633,ok
23:47:24,64.4,97.4,26291,48866,ok
23:47:25,64.5,97.1,26941,49131,ok
23:47:26,64.6,96.9,26538,49775,ok
23:47:27,64.8,96.5,26417,49042,ok
23:47:28,66.3,96.7,25772,48810,ok
23:47:29,66.4,98.5,26823,48973,ok
23:47:30,65.1,97.4,26176,48201,ok
23:47:31,64.8,97.9,26760,49393,ok
23:47:32,69.9,96.9,25233,48401,ok
23:47:33,65.6,96.4,25864,49881,ok
23:47:34,64.8,96.6,26004,49752,ok
23:47:35,61.5,96.3,26164,49336,ok
23:47:36,66.4,97.8,26349,49911,ok
23:47:37,62.2,96.2,26474,49222,ok
23:47:38,67.7,96.9,26241,48680,ok
23:47:39,63.1,97.3,26717,49185,ok
23:47:40,65.5,96.8,26677,48869,ok
23:47:41,65.6,96.7,25750,49055,ok
23:47:42,65.2,97.8,26479,48172,ok
23:47:43,64.9,97.2,25006,49776,ok
23:47:44,64.3,97.0,25869,48613,ok
23:47:45,64.8,97.3,26821,48671,ok
23:47:46,65.9,96.9,26838,49157,ok
23:47:47,62.8,97.4,26616,49252,ok
23:47:48,68.1,96.5,26998,48420,ok
23:47:49,65.5,97.6,26125,48239,ok
23:47:50,67.0,97.3,26871,48141,ok
23:47:51,64.2,96.9,25050,48348,ok
23:47:52,61.0,97.4,25494,48046,ok
23:47:53,68.1,97.0,26325,48260,ok
23:47:54,64.4,97.3,25123,48578,ok
23:47:55,66.6,96.9,25794,49899,ok
23:47:56,67.3,97.4,26504,49201,ok
23:47:57,65.5,97.1,26103,48218,ok
23:47:58,66.7,97.1,26779,49176,ok
23:47:59,64.7,97.1,26557,49286,ok
23:48:00,66.3,98.3,25151,49303,ok
23:48:01,62.3,97.5,25200,48448,ok
23:48:02,64.7,96.1,26002,49237,ok
23:48:03,65.6,98.1,26415,48548,ok
23:48:04,62.0,96.5,25379,49812,ok
23:48:05,64.8,97.0,25392,48982,ok
23:48:06,62.7,97.8,25929,49609,ok
23:48:07,63.5,98.1,26075,49382,ok
23:48:08,63.8,96.5,26598,49218,ok
23:48:09,63.9,98.0,25418,49621,ok
23:48:10,64.9,96.0,25390,48294,ok
23:48:11,65.7,98.2,26401,48258,ok
23:48:12,62.9,96.6,25180,49141,ok
23:48:13,67.8,97.0,26897,48935,ok
23:48:14,63.8,97.1,26175,48676,ok
23:48:15,65.8,97.8,26253,48578,ok
23:48:16,65.9,97.6,26402,49478,ok
23:48:17,63.5,96.4,26598,48149,ok
23:48:18,63.4,97.4,26298,48888,ok
23:48:19,61.9,97.9,25392,48419,ok
23:48:20,63.2,96.6,26710,48940,ok
23:48:21,61.3,96.5,25605,49246,ok
23:48:22,63.8,97.0,26429,48273,ok
23:48:23,64.3,97.5,25016,48400,ok
23:48:24,62.2,97.4,26628,49143,ok
23:48:25,63.8,96.4,26049,49163,ok
23:48:26,65.4,97.6,26511,49621,ok
23:48:27,69.4,97.4,25334,48969,ok
23:48:28,62.1,97.2,26637,48706,ok
